"DateTime","Players","Average Players"
"2023-12-18 03:40:00",412,
"2023-12-18 03:50:00",407,
"2023-12-18 04:00:00",396,595
"2023-12-18 04:10:00",395,
"2023-12-18 04:20:00",397,
"2023-12-18 04:30:00",393,
"2023-12-18 04:40:00",379,
"2023-12-18 04:50:00",350,
"2023-12-18 05:00:00",334,590
"2023-12-18 05:10:00",331,
"2023-12-18 05:20:00",335,
"2023-12-18 05:30:00",326,
"2023-12-18 05:40:00",313,
"2023-12-18 05:50:00",330,
"2023-12-18 06:00:00",335,588
"2023-12-18 06:10:00",295,
"2023-12-18 06:20:00",284,
"2023-12-18 06:30:00",278,
"2023-12-18 06:40:00",289,
"2023-12-18 06:50:00",285,
"2023-12-18 07:00:00",296,584
"2023-12-18 07:10:00",280,
"2023-12-18 07:20:00",276,
"2023-12-18 07:30:00",270,
"2023-12-18 07:40:00",277,
"2023-12-18 07:50:00",278,
"2023-12-18 08:00:00",279,580
"2023-12-18 08:10:00",270,
"2023-12-18 08:20:00",271,
"2023-12-18 08:30:00",284,
"2023-12-18 08:40:00",311,
"2023-12-18 08:50:00",321,
"2023-12-18 09:00:00",317,575
"2023-12-18 09:10:00",316,
"2023-12-18 09:20:00",347,
"2023-12-18 09:30:00",333,
"2023-12-18 09:40:00",325,
"2023-12-18 09:50:00",308,
"2023-12-18 10:00:00",320,569
"2023-12-18 10:10:00",330,
"2023-12-18 10:20:00",342,
"2023-12-18 10:30:00",352,
"2023-12-18 10:40:00",349,
"2023-12-18 10:50:00",342,
"2023-12-18 11:00:00",345,564
"2023-12-18 11:10:00",362,
"2023-12-18 11:20:00",376,
"2023-12-18 11:30:00",376,
"2023-12-18 11:40:00",390,
"2023-12-18 11:50:00",392,
"2023-12-18 12:00:00",371,558
"2023-12-18 12:10:00",392,
"2023-12-18 12:20:00",409,
"2023-12-18 12:30:00",439,
"2023-12-18 12:40:00",434,
"2023-12-18 12:50:00",449,
"2023-12-18 13:00:00",423,551
"2023-12-18 13:10:00",414,
"2023-12-18 13:20:00",421,
"2023-12-18 13:30:00",442,
"2023-12-18 13:40:00",436,
"2023-12-18 13:50:00",444,
"2023-12-18 14:00:00",465,542
"2023-12-18 14:10:00",445,
"2023-12-18 14:20:00",424,
"2023-12-18 14:30:00",453,
"2023-12-18 14:40:00",441,
"2023-12-18 14:50:00",460,
"2023-12-18 15:00:00",489,532
"2023-12-18 15:10:00",483,
"2023-12-18 15:20:00",490,
"2023-12-18 15:30:00",492,
"2023-12-18 15:40:00",482,
"2023-12-18 15:50:00",480,
"2023-12-18 16:00:00",481,524
"2023-12-18 16:10:00",489,
"2023-12-18 16:20:00",501,
"2023-12-18 16:30:00",541,
"2023-12-18 16:40:00",572,
"2023-12-18 16:50:00",573,
"2023-12-18 17:00:00",582,519
"2023-12-18 17:10:00",617,
"2023-12-18 17:20:00",643,
"2023-12-18 17:30:00",666,
"2023-12-18 17:40:00",665,
"2023-12-18 17:50:00",651,
"2023-12-18 18:00:00",656,513
"2023-12-18 18:10:00",660,
"2023-12-18 18:20:00",658,
"2023-12-18 18:30:00",651,
"2023-12-18 18:40:00",657,
"2023-12-18 18:50:00",681,
"2023-12-18 19:00:00",700,508
"2023-12-18 19:10:00",696,
"2023-12-18 19:20:00",705,
"2023-12-18 19:30:00",727,
"2023-12-18 19:40:00",735,
"2023-12-18 19:50:00",740,
"2023-12-18 20:00:00",733,504
"2023-12-18 20:10:00",712,
"2023-12-18 20:20:00",701,
"2023-12-18 20:30:00",700,
"2023-12-18 20:40:00",710,
"2023-12-18 20:50:00",699,
"2023-12-18 21:00:00",690,500
"2023-12-18 21:10:00",675,
"2023-12-18 21:20:00",653,
"2023-12-18 21:30:00",610,
"2023-12-18 21:40:00",592,
"2023-12-18 21:50:00",607,
"2023-12-18 22:00:00",600,495
"2023-12-18 22:10:00",573,
"2023-12-18 22:20:00",565,
"2023-12-18 22:30:00",565,
"2023-12-18 22:40:00",560,
"2023-12-18 22:50:00",564,
"2023-12-18 23:00:00",547,492
"2023-12-18 23:10:00",545,
"2023-12-18 23:20:00",551,
"2023-12-18 23:30:00",545,
"2023-12-18 23:40:00",539,
"2023-12-18 23:50:00",525,
"2023-12-19 00:00:00",502,491
"2023-12-19 00:10:00",489,
"2023-12-19 00:20:00",485,
"2023-12-19 00:30:00",484,
"2023-12-19 00:40:00",508,
"2023-12-19 00:50:00",512,
"2023-12-19 01:00:00",509,491
"2023-12-19 01:10:00",508,
"2023-12-19 01:20:00",484,
"2023-12-19 01:30:00",491,
"2023-12-19 01:40:00",471,
"2023-12-19 01:50:00",488,
"2023-12-19 02:00:00",489,492
"2023-12-19 02:10:00",487,
"2023-12-19 02:20:00",483,
"2023-12-19 02:30:00",501,
"2023-12-19 02:40:00",489,
"2023-12-19 02:50:00",476,
"2023-12-19 03:00:00",479,495
"2023-12-19 03:10:00",469,
"2023-12-19 03:20:00",476,
"2023-12-19 03:30:00",465,
"2023-12-19 03:40:00",434,
"2023-12-19 03:50:00",407,
"2023-12-19 04:00:00",402,495
"2023-12-19 04:10:00",394,
"2023-12-19 04:20:00",368,
"2023-12-19 04:30:00",363,
"2023-12-19 04:40:00",341,
"2023-12-19 04:50:00",327,
"2023-12-19 05:00:00",326,495
"2023-12-19 05:10:00",310,
"2023-12-19 05:20:00",317,
"2023-12-19 05:30:00",314,
"2023-12-19 05:40:00",306,
"2023-12-19 05:50:00",294,
"2023-12-19 06:00:00",296,493
"2023-12-19 06:10:00",292,
"2023-12-19 06:20:00",284,
"2023-12-19 06:30:00",281,
"2023-12-19 06:40:00",280,
"2023-12-19 06:50:00",265,
"2023-12-19 07:00:00",259,493
"2023-12-19 07:10:00",261,
"2023-12-19 07:20:00",257,
"2023-12-19 07:30:00",275,
"2023-12-19 07:40:00",275,
"2023-12-19 07:50:00",271,
"2023-12-19 08:00:00",276,492
"2023-12-19 08:10:00",286,
"2023-12-19 08:20:00",268,
"2023-12-19 08:30:00",275,
"2023-12-19 08:40:00",288,
"2023-12-19 08:50:00",298,
"2023-12-19 09:00:00",304,492
"2023-12-19 09:10:00",319,
"2023-12-19 09:20:00",324,
"2023-12-19 09:30:00",350,
"2023-12-19 09:40:00",336,
"2023-12-19 09:50:00",318,
"2023-12-19 10:00:00",336,492
"2023-12-19 10:10:00",330,
"2023-12-19 10:20:00",332,
"2023-12-19 10:30:00",333,
"2023-12-19 10:40:00",354,
"2023-12-19 10:50:00",344,
"2023-12-19 11:00:00",358,491
"2023-12-19 11:10:00",348,
"2023-12-19 11:20:00",340,
"2023-12-19 11:30:00",351,
"2023-12-19 11:40:00",376,
"2023-12-19 11:50:00",369,
"2023-12-19 12:00:00",395,490
"2023-12-19 12:10:00",420,
"2023-12-19 12:20:00",414,
"2023-12-19 12:30:00",406,
"2023-12-19 12:40:00",407,
"2023-12-19 12:50:00",423,
"2023-12-19 13:00:00",439,491
"2023-12-19 13:10:00",438,
"2023-12-19 13:20:00",446,
"2023-12-19 13:30:00",434,
"2023-12-19 13:40:00",468,
"2023-12-19 13:50:00",463,
"2023-12-19 14:00:00",476,493
"2023-12-19 14:10:00",479,
"2023-12-19 14:20:00",486,
"2023-12-19 14:30:00",479,
"2023-12-19 14:40:00",511,
"2023-12-19 14:50:00",515,
"2023-12-19 15:00:00",522,496
"2023-12-19 15:10:00",504,
"2023-12-19 15:20:00",519,
"2023-12-19 15:30:00",544,
"2023-12-19 15:40:00",551,
"2023-12-19 15:50:00",558,
"2023-12-19 16:00:00",568,498
"2023-12-19 16:10:00",581,
"2023-12-19 16:20:00",576,
"2023-12-19 16:30:00",587,
"2023-12-19 16:40:00",617,
"2023-12-19 16:50:00",637,
"2023-12-19 17:00:00",614,498
"2023-12-19 17:10:00",610,
"2023-12-19 17:20:00",641,
"2023-12-19 17:30:00",650,
"2023-12-19 17:40:00",626,
"2023-12-19 17:50:00",654,
"2023-12-19 18:00:00",636,500
"2023-12-19 18:10:00",657,
"2023-12-19 18:20:00",673,
"2023-12-19 18:30:00",658,
"2023-12-19 18:40:00",688,
"2023-12-19 18:50:00",735,
"2023-12-19 19:00:00",725,502
"2023-12-19 19:10:00",737,
"2023-12-19 19:20:00",743,
"2023-12-19 19:30:00",766,
"2023-12-19 19:40:00",785,
"2023-12-19 19:50:00",780,
"2023-12-19 20:00:00",770,503
"2023-12-19 20:10:00",768,
"2023-12-19 20:20:00",749,
"2023-12-19 20:30:00",734,
"2023-12-19 20:40:00",719,
"2023-12-19 20:50:00",714,
"2023-12-19 21:00:00",710,504
"2023-12-19 21:10:00",715,
"2023-12-19 21:20:00",682,
"2023-12-19 21:30:00",684,
"2023-12-19 21:40:00",684,
"2023-12-19 21:50:00",654,
"2023-12-19 22:00:00",627,505
"2023-12-19 22:10:00",613,
"2023-12-19 22:20:00",588,
"2023-12-19 22:30:00",582,
"2023-12-19 22:40:00",576,
"2023-12-19 22:50:00",559,
"2023-12-19 23:00:00",543,504
"2023-12-19 23:10:00",542,
"2023-12-19 23:20:00",533,
"2023-12-19 23:30:00",494,
"2023-12-19 23:40:00",499,
"2023-12-19 23:50:00",500,
"2023-12-20 00:00:00",484,504
"2023-12-20 00:10:00",484,
"2023-12-20 00:20:00",481,
"2023-12-20 00:30:00",488,
"2023-12-20 00:40:00",486,
"2023-12-20 00:50:00",503,
"2023-12-20 01:00:00",497,504
"2023-12-20 01:10:00",497,
"2023-12-20 01:20:00",499,
"2023-12-20 01:30:00",485,
"2023-12-20 01:40:00",467,
"2023-12-20 01:50:00",458,
"2023-12-20 02:00:00",458,503
"2023-12-20 02:10:00",475,
"2023-12-20 02:20:00",474,
"2023-12-20 02:30:00",466,
"2023-12-20 02:40:00",452,
"2023-12-20 02:50:00",454,
"2023-12-20 03:00:00",438,502
"2023-12-20 03:10:00",445,
"2023-12-20 03:20:00",447,
"2023-12-20 03:30:00",449,
"2023-12-20 03:40:00",441,
"2023-12-20 03:50:00",428,
"2023-12-20 04:00:00",418,502
"2023-12-20 04:10:00",404,
"2023-12-20 04:20:00",403,
"2023-12-20 04:30:00",403,
"2023-12-20 04:40:00",390,
"2023-12-20 04:50:00",403,
"2023-12-20 05:00:00",388,505
"2023-12-20 05:10:00",385,
"2023-12-20 05:20:00",367,
"2023-12-20 05:30:00",367,
"2023-12-20 05:40:00",367,
"2023-12-20 05:50:00",360,
"2023-12-20 06:00:00",331,506
"2023-12-20 06:10:00",301,
"2023-12-20 06:20:00",303,
"2023-12-20 06:30:00",304,
"2023-12-20 06:40:00",293,
"2023-12-20 06:50:00",299,
"2023-12-20 07:00:00",314,508
"2023-12-20 07:10:00",317,
"2023-12-20 07:20:00",308,
"2023-12-20 07:30:00",296,
"2023-12-20 07:40:00",279,
"2023-12-20 07:50:00",281,
"2023-12-20 08:00:00",299,508
"2023-12-20 08:10:00",300,
"2023-12-20 08:20:00",307,
"2023-12-20 08:30:00",304,
"2023-12-20 08:40:00",308,
"2023-12-20 08:50:00",305,
"2023-12-20 09:00:00",295,508
"2023-12-20 09:10:00",314,
"2023-12-20 09:20:00",306,
"2023-12-20 09:30:00",303,
"2023-12-20 09:40:00",326,
"2023-12-20 09:50:00",353,
"2023-12-20 10:00:00",364,509
"2023-12-20 10:10:00",365,
"2023-12-20 10:20:00",376,
"2023-12-20 10:30:00",373,
"2023-12-20 10:40:00",371,
"2023-12-20 10:50:00",374,
"2023-12-20 11:00:00",390,511
"2023-12-20 11:10:00",412,
"2023-12-20 11:20:00",403,
"2023-12-20 11:30:00",384,
"2023-12-20 11:40:00",375,
"2023-12-20 11:50:00",374,
"2023-12-20 12:00:00",371,511
"2023-12-20 12:10:00",382,
"2023-12-20 12:20:00",400,
"2023-12-20 12:30:00",416,
"2023-12-20 12:40:00",418,
"2023-12-20 12:50:00",429,
"2023-12-20 13:00:00",438,512
"2023-12-20 13:10:00",456,
"2023-12-20 13:20:00",473,
"2023-12-20 13:30:00",483,
"2023-12-20 13:40:00",468,
"2023-12-20 13:50:00",481,
"2023-12-20 14:00:00",473,512
"2023-12-20 14:10:00",466,
"2023-12-20 14:20:00",461,
"2023-12-20 14:30:00",485,
"2023-12-20 14:40:00",501,
"2023-12-20 14:50:00",519,
"2023-12-20 15:00:00",556,513
"2023-12-20 15:10:00",565,
"2023-12-20 15:20:00",561,
"2023-12-20 15:30:00",586,
"2023-12-20 15:40:00",579,
"2023-12-20 15:50:00",578,
"2023-12-20 16:00:00",592,512
"2023-12-20 16:10:00",609,
"2023-12-20 16:20:00",613,
"2023-12-20 16:30:00",615,
"2023-12-20 16:40:00",585,
"2023-12-20 16:50:00",610,
"2023-12-20 17:00:00",610,512
"2023-12-20 17:10:00",617,
"2023-12-20 17:20:00",623,
"2023-12-20 17:30:00",638,
"2023-12-20 17:40:00",660,
"2023-12-20 17:50:00",654,
"2023-12-20 18:00:00",647,510
"2023-12-20 18:10:00",668,
"2023-12-20 18:20:00",683,
"2023-12-20 18:30:00",684,
"2023-12-20 18:40:00",693,
"2023-12-20 18:50:00",686,
"2023-12-20 19:00:00",697,508
"2023-12-20 19:10:00",711,
"2023-12-20 19:20:00",708,
"2023-12-20 19:30:00",723,
"2023-12-20 19:40:00",723,
"2023-12-20 19:50:00",712,
"2023-12-20 20:00:00",711,505
"2023-12-20 20:10:00",703,
"2023-12-20 20:20:00",682,
"2023-12-20 20:30:00",658,
"2023-12-20 20:40:00",681,
"2023-12-20 20:50:00",676,
"2023-12-20 21:00:00",651,502
"2023-12-20 21:10:00",640,
"2023-12-20 21:20:00",623,
"2023-12-20 21:30:00",622,
"2023-12-20 21:40:00",625,
"2023-12-20 21:50:00",604,
"2023-12-20 22:00:00",580,500
"2023-12-20 22:10:00",569,
"2023-12-20 22:20:00",578,
"2023-12-20 22:30:00",585,
"2023-12-20 22:40:00",588,
"2023-12-20 22:50:00",581,
"2023-12-20 23:00:00",580,502
"2023-12-20 23:10:00",543,
"2023-12-20 23:20:00",514,
"2023-12-20 23:30:00",516,
"2023-12-20 23:40:00",543,
"2023-12-20 23:50:00",549,
"2023-12-21 00:00:00",537,503
"2023-12-21 00:10:00",527,
"2023-12-21 00:20:00",504,
"2023-12-21 00:30:00",491,
"2023-12-21 00:40:00",493,
"2023-12-21 00:50:00",483,
"2023-12-21 01:00:00",483,503
"2023-12-21 01:10:00",490,
"2023-12-21 01:20:00",496,
"2023-12-21 01:30:00",508,
"2023-12-21 01:40:00",502,
"2023-12-21 01:50:00",501,
"2023-12-21 02:00:00",502,504
"2023-12-21 02:10:00",489,
"2023-12-21 02:20:00",484,
"2023-12-21 02:30:00",480,
"2023-12-21 02:40:00",475,
"2023-12-21 02:50:00",466,
"2023-12-21 03:00:00",454,505
"2023-12-21 03:10:00",437,
"2023-12-21 03:20:00",424,
"2023-12-21 03:30:00",420,
"2023-12-21 03:40:00",401,
"2023-12-21 03:50:00",421,
"2023-12-21 04:00:00",402,504
"2023-12-21 04:10:00",399,
"2023-12-21 04:20:00",411,
"2023-12-21 04:30:00",404,
"2023-12-21 04:40:00",400,
"2023-12-21 04:50:00",407,
"2023-12-21 05:00:00",391,505
"2023-12-21 05:10:00",373,
"2023-12-21 05:20:00",370,
"2023-12-21 05:30:00",361,
"2023-12-21 05:40:00",341,
"2023-12-21 05:50:00",341,
"2023-12-21 06:00:00",329,505
"2023-12-21 06:10:00",319,
"2023-12-21 06:20:00",326,
"2023-12-21 06:30:00",320,
"2023-12-21 06:40:00",327,
"2023-12-21 06:50:00",319,
"2023-12-21 07:00:00",297,505
"2023-12-21 07:10:00",297,
"2023-12-21 07:20:00",301,
"2023-12-21 07:30:00",306,
"2023-12-21 07:40:00",319,
"2023-12-21 07:50:00",311,
"2023-12-21 08:00:00",321,506
"2023-12-21 08:10:00",332,
"2023-12-21 08:20:00",313,
"2023-12-21 08:30:00",327,
"2023-12-21 08:40:00",329,
"2023-12-21 08:50:00",322,
"2023-12-21 09:00:00",317,505
"2023-12-21 09:10:00",324,
"2023-12-21 09:20:00",325,
"2023-12-21 09:30:00",323,
